ObjectName,SizeBytes,Created
curated/data_asset.csv,2204,2026-07-23T19:35:06Z
curated/dataset.csv,3162,2026-07-23T19:35:06Z
curated/geographic_area.csv,118126,2026-07-23T19:35:06Z
curated/health_indicator.csv,26485,2026-07-23T19:35:06Z
curated/health_observation_sample.csv,31117,2026-07-23T19:35:06Z
metadata/data_dictionary.csv,4347,2026-07-23T19:35:04Z
metadata/data_quality_report.csv,490,2026-07-23T19:35:04Z
metadata/dataset_catalog.csv,4736,2026-07-23T19:35:04Z
metadata/download_manifest.json,7271,2026-07-23T19:35:04Z
metadata/dry_run_plan.txt,1582,2026-07-23T19:35:04Z
metadata/file_inventory.csv,4118,2026-07-23T19:35:04Z
metadata/lineage.csv,1640,2026-07-23T19:35:04Z
metadata/validation_results.csv,694,2026-07-23T19:35:04Z
sample_data/data_asset.csv,2204,2026-07-23T19:35:09Z
sample_data/dataset.csv,3162,2026-07-23T19:35:09Z
sample_data/geographic_area.csv,118126,2026-07-23T19:35:09Z
sample_data/health_indicator.csv,26485,2026-07-23T19:35:09Z
sample_data/health_observation_sample.csv,31117,2026-07-23T19:35:08Z
sample_data/sample_acs5_2024_S2701_health_insurance_county.csv,694709,2026-07-23T19:35:09Z
sample_data/sample_chr_2025_report_excerpt.pdf,8082628,2026-07-23T19:35:09Z
sample_data/sample_county_health_rankings_analytic_2025.csv,879434,2026-07-23T19:35:09Z
sample_data/sample_places_county_2025.csv,40185,2026-07-23T19:35:08Z
sample_data/sample_us_chronic_disease_indicators.csv,50169,2026-07-23T19:35:08Z
